station_id,latitude,longitude,postal_code,address,city,department,code_department,region,services,gazole_price,gazole_maj,e10_price,e10_maj,sp98_price,sp98_maj,sp95_price,sp95_maj,e85_price,e85_maj,gplc_price,gplc_maj,gazole_unavailable,e10_unavailable,sp98_unavailable,sp95_unavailable,e85_unavailable,gplc_unavailable,updated_at
33323001,44.80581,-0.55642,33130,4 Rue Maurice Martin,Bègles,Gironde,33,Nouvelle-Aquitaine,"Boutique alimentaire, Boutique non alimentaire, Vente de pétrole lampant, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.599,2025-03-14 09:00:00,,,1.739,2025-03-14 09:00:00,1.699,2025-03-14 09:00:00,,,,,,definitive,,,definitive,definitive,2025-03-18
26208001,44.532,4.748,26200,Route de Marseille,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,"Laverie, Vente de fioul domestique, Station de gonflage, Location de véhicule, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.592,2025-03-17 09:51:34,1.67,2025-03-13 14:54:54,1.765,2025-03-17 09:51:34,,,,,,,,,,definitive,definitive,definitive,2025-03-18
7410002,45.089944819115,4.6296841601189,07410,27 RUE CHARLES FOROT,Saint-Félicien,Ardèche,07,Auvergne-Rhône-Alpes,"Automate CB 24/24, DAB (Distributeur automatique de billets)",1.639,2025-03-11 14:23:12,,,1.779,2025-03-11 14:23:13,1.739,2025-03-11 14:23:12,,,,,,definitive,,,definitive,definitive,2025-03-18
15130003,44.921,2.839,15230,5 RUE DE VEZOU,Pierrefort,Cantal,15,Auvergne-Rhône-Alpes,,1.679,2025-03-12 00:01:00,,,1.849,2025-03-12 00:01:00,1.779,2025-03-12 00:01:00,,,,,,definitive,,,definitive,definitive,2025-03-18
16000005,45.632,0.152,16000,Boulevard Jean Moulin,Angoulême,Charente,16,Nouvelle-Aquitaine,"Station de gonflage, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.599,2025-03-11 09:03:11,1.639,2025-03-14 09:18:20,1.729,2025-03-14 09:18:20,,,,,,,,,,definitive,definitive,definitive,2025-03-18
12100004,44.091,3.077,12100,AVENUE DU PONT LEROUGE,Millau,Aveyron,12,Occitanie,"Boutique alimentaire, Vente de pétrole lampant, Location de véhicule, Lavage automatique, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.598,2025-03-12 10:08:15,1.648,2025-03-12 10:08:16,1.768,2025-03-12 10:27:06,,,0.726,2025-03-12 10:08:15,,,,,,definitive,,definitive,2025-03-18
12120001,44.17642425,2.52119462,12120,Z.A. PLAISANCE,Cassagnes-Bégonhès,Aveyron,12,Occitanie,"Laverie, Relais colis, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.676,2025-03-03 10:21:28,1.751,2025-03-03 10:21:29,,,1.802,2025-03-03 10:21:29,,,,,,,definitive,,definitive,definitive,2025-03-18
45100001,47.882,1.903,45100,74 Route d'Olivet,Orléans,Loiret,45,Centre-Val de Loire,"Station de gonflage, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.626,2025-03-14 10:05:42,1.666,2025-03-14 10:05:42,1.761,2025-03-14 10:05:42,,,,,,,,,,definitive,definitive,definitive,2025-03-18
27120002,49.01,1.397,27120,rue du 18 Juin 40,Pacy-sur-Eure,Eure,27,Normandie,"Laverie, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.609,2025-03-13 11:31:48,1.659,2025-03-15 10:14:31,1.739,2025-03-15 10:14:31,1.679,2025-03-15 10:14:30,0.708,2025-03-15 10:14:31,,,,,,,,,2025-03-18
76300005,49.421,1.096,76300,Rue Gaston Contremoulins,Sotteville-lès-Rouen,Seine-Maritime,76,Normandie,"Vente de fioul domestique, Lavage manuel, DAB (Distributeur automatique de billets)",1.578,2025-03-17 09:39:36,1.659,2025-03-17 09:39:36,1.735,2025-03-17 09:39:36,,,0.728,2025-03-04 09:17:52,,,,,,,,temporaire,2025-03-18
95100033,48.933,2.233,95100,193 AVENUE HENRI BARBUSSE,Argenteuil,Val-d'Oise,95,Île-de-France,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.655,2025-03-18 00:01:00,1.701,2025-03-18 00:01:00,1.818,2025-03-18 00:01:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
67360002,48.933,7.748,67360,Route de Haguenau,Wœrth,Bas-Rhin,67,Grand Est,"Laverie, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.609,2025-03-17 19:16:12,1.639,2025-03-17 19:16:12,1.719,2025-03-17 19:16:13,,,0.739,2025-03-17 19:16:12,,,,,,definitive,,definitive,2025-03-18
21000012,47.34,5.067,21000,7 Rue de Cracovie,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,"Boutique alimentaire, Boutique non alimentaire, Vente de gaz domestique (Butane, Propane)",1.598,2025-03-17 08:45:32,1.671,2025-03-17 08:45:32,1.778,2025-03-17 08:45:32,,,,,0.899,2024-04-17 08:40:04,,,,definitive,definitive,,2025-03-18
73600006,45.47668353119101,6.527356862485499,73600,192 AV.DES THERMES SALINS,Salins-Fontaine,Savoie,73,Auvergne-Rhône-Alpes,"Carburant additivé, Lavage automatique, Automate CB 24/24",1.599,2025-03-18 00:01:00,1.681,2025-03-18 00:01:00,1.787,2025-03-18 00:01:00,,,0.809,2025-03-18 00:01:00,,,,,,definitive,,definitive,2025-03-18
60280003,49.4312668816,2.8373434750855,60280,254 avenue de la république,Clairoix,Oise,60,Hauts-de-France,"Station de gonflage, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.585,2025-03-17 14:37:21,1.635,2025-03-11 15:16:34,1.711,2025-03-17 14:37:21,,,0.708,2025-03-13 09:25:15,,,,,,definitive,,definitive,2025-03-18
64310002,43.352,-1.55,64310,PLACE DU CHÂTEAU,Saint-Pée-sur-Nivelle,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,"Station de gonflage, Lavage automatique, Automate CB 24/24",1.639,2025-03-13 09:58:48,1.679,2025-03-13 10:20:00,,,1.729,2025-03-13 09:58:48,,,,,,,definitive,,definitive,definitive,2025-03-18
12200005,44.35769,2.0239,12200,125 Avenue du Quercy,Villefranche-de-Rouergue,Aveyron,12,Occitanie,"Station de gonflage, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.599,2025-03-11 09:32:10,,,1.829,2025-02-24 09:44:18,1.799,2025-01-15 10:40:03,0.729,2025-03-04 16:08:48,,,,,,,,,2025-03-18
21340001,46.952,4.624,21340,Route d'Autun,Nolay,Côte-d'Or,21,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.649,2025-03-11 00:00:00,1.799,2025-03-11 00:00:00,1.849,2025-03-11 00:00:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
69340001,45.735,4.775,69340,AVENUE DU CHATER,Francheville,Rhône,69,Auvergne-Rhône-Alpes,"Station de gonflage, Carburant additivé, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.608,2025-03-18 00:38:00,1.711,2025-03-18 00:38:00,1.8,2025-03-18 00:38:00,1.762,2025-03-18 00:38:00,,,,,,,,,definitive,definitive,2025-03-18
46340001,44.679844320529,1.2609330195636,46340,Les Peyroutilles,Salviac,Lot,46,Occitanie,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.609,2025-03-11 17:45:30,1.629,2025-03-11 17:45:30,1.699,2025-03-11 17:45:30,,,0.749,2025-03-05 10:52:07,,,,,,definitive,,definitive,2025-03-18
58230002,47.199,4.074,58230,14 RUE HENRI BACHELIN,Montsauche-les-Settons,Nièvre,58,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.718,2025-03-17 15:37:22,,,,,1.84,2025-03-17 15:37:22,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
30320006,43.875,4.45,30320,AUTOROUTE A9 - AIRE DE MARGUERITES NORD,Marguerittes,Gard,30,Occitanie,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Piste poids lourds, Espace bébé, DAB (Distributeur automatique de billets)",1.839,2025-03-17 09:00:00,1.899,2025-03-17 09:00:00,1.99,2025-03-17 09:00:00,,,0.999,2025-03-17 09:00:00,1.054,2025-03-17 09:00:00,,,,,,,2025-03-18
89400001,47.962,3.505,89400,Rue Pierre et Marie Curie,Migennes,Yonne,89,Bourgogne-Franche-Comté,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.616,2025-03-11 00:00:00,,,1.749,2025-03-11 00:00:00,1.699,2025-03-11 00:00:00,,,,,,definitive,,,definitive,definitive,2025-03-18
3120001,46.248,3.63,03120,94 RUE PRESIDENT ROOSEVELT,Lapalisse,Allier,03,Auvergne-Rhône-Alpes,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Bornes électriques, Vente d'additifs carburants, Automate CB 24/24",1.66,2025-03-14 16:02:07,,,1.79,2025-03-14 16:02:08,1.75,2025-03-14 16:02:08,,,,,,definitive,,,definitive,definitive,2025-03-18
35580003,48.005,-1.851,35580,Rue du Perray,Goven,Ille-et-Vilaine,35,Bretagne,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Lavage manuel, Vente de gaz domestique (Butane, Propane), Wifi",1.584,2025-03-14 10:27:14,1.628,2025-03-14 10:27:15,,,1.693,2025-03-14 10:27:15,,,,,,,temporaire,,,,2025-03-18
88260001,48.093,6.044,88260,Route de Vittel,Darney,Vosges,88,Grand Est,"Station de gonflage, Aire de camping-cars, Location de véhicule, Piste poids lourds, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.624,2025-03-12 07:29:11,1.618,2025-03-12 07:29:11,1.696,2025-03-12 07:29:11,,,,,,,,,,temporaire,definitive,definitive,2025-03-18
68320001,48.101,7.467,68320,Rue de Colmar,Muntzenheim,Haut-Rhin,68,Grand Est,"Carburant additivé, Location de véhicule, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants",1.758,2025-03-13 07:02:15,,,1.956,2025-03-13 07:02:15,1.86,2025-03-13 07:02:15,,,,,,definitive,,,definitive,definitive,2025-03-18
45210005,48.093,2.802,45210,ROUTE DU BIGNON,Ferrières-en-Gâtinais,Loiret,45,Centre-Val de Loire,"Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.639,2025-03-14 12:38:35,,,1.769,2025-03-14 12:38:35,1.724,2025-03-14 12:38:35,,,,,,definitive,,,definitive,definitive,2025-03-18
70300001,47.821,6.392,70300,RN 57,Luxeuil-les-Bains,Haute-Saône,70,Bourgogne-Franche-Comté,"Toilettes publiques, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.61,2025-03-15 10:10:21,1.649,2025-03-08 10:09:50,1.74,2025-03-08 10:09:51,,,,,0.99,2025-01-07 10:36:52,,,,definitive,definitive,,2025-03-18
77186003,48.851,2.631,77186,COURS DE L'ARCHE GUEDON,Noisiel,Seine-et-Marne,77,Île-de-France,"Station de gonflage, Lavage automatique, Vente de gaz domestique (Butane, Propane), Wifi, DAB (Distributeur automatique de billets)",1.749,2025-03-18 00:01:00,1.782,2025-03-18 00:01:00,1.892,2025-03-18 00:01:00,,,0.785,2025-03-18 00:01:00,,,,,,definitive,,definitive,2025-03-18
63000023,45.80662,3.10943,63000,108 BLD ETIENNE CLEMENTEL,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.705,2025-03-18 00:01:00,1.769,2025-03-18 00:01:00,1.879,2025-03-18 00:01:00,,,0.761,2025-03-18 00:01:00,,,,,,definitive,,definitive,2025-03-18
5100009,44.934,6.733,05100,RN 94,Montgenèvre,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,"Station de gonflage, Piste poids lourds, Bornes électriques, Automate CB 24/24",1.645,2025-03-14 05:50:52,1.725,2025-03-14 05:50:52,1.83,2025-03-06 11:14:50,,,0.89,2025-01-07 10:24:20,,,,,,definitive,,definitive,2025-03-18
91100019,48.611,2.452,91100,46 avenue du 8 mai 1945,Corbeil-Essonnes,Essonne,91,Île-de-France,"Station de gonflage, Piste poids lourds, DAB (Distributeur automatique de billets)",1.668,2025-03-15 06:51:00,1.711,2025-03-15 06:51:00,1.804,2025-03-15 06:51:00,,,,,,,,,,,,,2025-03-18
13400017,43.283843990121,5.5440513689708,13400,1509 RN8,Aubagne,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Laverie, Relais colis, Boutique alimentaire, Restauration à emporter, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.599,2025-03-10 14:12:18,1.654,2025-03-13 08:38:04,1.739,2025-03-13 08:38:04,,,,,,,,,,definitive,definitive,definitive,2025-03-18
62180002,50.412,1.608,62180,LA FOLIE NORD,Rang-du-Fliers,Pas-de-Calais,62,Hauts-de-France,"Toilettes publiques, Laverie, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Bar, Vente de pétrole lampant, Station de gonflage, Carburant additivé, Location de véhicule, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Bornes électriques, DAB (Distributeur automatique de billets)",1.599,2025-03-17 10:14:53,1.645,2025-03-17 10:14:54,1.729,2025-03-17 10:14:54,,,,,1.099,2025-03-17 10:14:54,,,,definitive,definitive,,2025-03-18
59450002,50.364,3.097,59450,121 AVENUE ROGER SALENGRO,Douai,Nord,59,Hauts-de-France,,1.596,2025-03-15 06:50:00,1.721,2025-03-15 06:50:00,1.812,2025-03-15 06:50:00,,,,,,,,,,,,,2025-03-18
80100007,50.113,1.829,80100,213 Boulevard de la République,Abbeville,Somme,80,Hauts-de-France,,1.56,2025-03-17 18:00:00,1.63,2025-03-17 18:00:00,1.749,2025-03-17 18:00:00,,,,,,,,,,,,,2025-03-18
20166002,41.835,8.779,20166,Station TOTAL - Relais du Rupione,Pietrosella,Corse-du-Sud,2A,Corse,"Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.784,2025-03-07 08:44:51,,,,,1.871,2025-03-07 08:44:51,,,,,,,temporaire,,temporaire,temporaire,2025-03-18
30500003,44.255,4.203,30500,Route d'Uzès,Saint-Ambroix,Gard,30,Occitanie,"Toilettes publiques, Laverie, Restauration à emporter, Location de véhicule, Vente de gaz domestique (Butane, Propane)",1.595,2025-03-17 08:03:18,1.71,2025-03-17 08:03:18,1.816,2025-03-17 08:03:19,,,0.758,2025-03-17 08:03:18,,,,,,definitive,,definitive,2025-03-18
89420004,47.486,3.992,89420,Route Nationale,Magny,Yonne,89,Bourgogne-Franche-Comté,"Boutique alimentaire, Restauration à emporter, Restauration sur place, Bar, Carburant additivé, Piste poids lourds",,,,,,,,,,,,,definitive,definitive,definitive,,,,2025-03-18
26800007,44.864,4.866,26800,AUTOROUTE A7 - AIRE PORTE LES VALENCE EST,Portes-lès-Valence,Drôme,26,Auvergne-Rhône-Alpes,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Aire de camping-cars, Piste poids lourds, Espace bébé, Bornes électriques, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.784,2025-03-17 09:00:00,1.854,2025-03-17 09:00:00,1.964,2025-03-17 09:00:00,,,0.969,2025-03-17 09:00:00,1.054,2025-03-17 09:00:00,,,,,,,2025-03-18
94000004,48.791,2.462,94000,22 Avenue Pierre Brossolette,Créteil,Val-de-Marne,94,Île-de-France,,1.675,2025-03-15 06:51:00,1.715,2025-03-15 06:51:00,1.81,2025-03-15 06:51:00,,,0.822,2025-03-15 06:51:00,,,,,,,,,2025-03-18
68200025,47.758430999999995,7.33,68200,"151, AVENUE DE COLMAR",Mulhouse,Haut-Rhin,68,Grand Est,"Toilettes publiques, Boutique alimentaire, Vente de fioul domestique, Station de gonflage, Carburant additivé, Vente de gaz domestique (Butane, Propane)",1.689,2025-03-17 06:00:00,1.719,2025-03-17 06:00:00,1.819,2025-03-17 06:00:00,,,0.799,2025-03-17 06:00:00,,,,,,,,,2025-03-18
27210007,49.32527,0.32879,27210,AUTOROUTE A13 - AIRE NORD DE BEUZEVILLE,Beuzeville,Eure,27,Normandie,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Piste poids lourds, Espace bébé, DAB (Distributeur automatique de billets)",1.814,2025-03-17 09:00:00,1.844,2025-03-17 09:00:00,1.949,2025-03-17 09:00:00,,,0.999,2025-03-17 09:00:00,1.054,2025-03-17 09:00:00,,,,,,,2025-03-18
62880001,50.459,2.885,62880,53 Rue Joseph Mattei,Annay,Pas-de-Calais,62,Hauts-de-France,"Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.572,2025-03-12 08:22:35,,,1.679,2025-03-12 08:22:36,1.639,2025-03-12 08:22:36,,,,,,definitive,,,definitive,definitive,2025-03-18
8210001,49.61023,5.07788,08210,Avenue de la Paix,Mouzon,Ardennes,08,Grand Est,"Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, DAB (Distributeur automatique de billets)",1.723,2025-03-10 08:10:55,,,1.909,2025-03-10 08:11:41,1.894,2025-03-10 08:11:22,,,,,,definitive,,,definitive,definitive,2025-03-18
38480007,45.578,5.634,38480,Autouroute A43 Sens Chambéry - Lyon,Romagnieu,Isère,38,Auvergne-Rhône-Alpes,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Station de gonflage, Carburant additivé, Piste poids lourds, Espace bébé, DAB (Distributeur automatique de billets)",1.829,2025-03-13 11:21:00,1.899,2025-03-13 11:21:00,2.009,2025-03-13 11:21:00,,,,,1.064,2025-03-13 11:21:00,,,,definitive,definitive,,2025-03-18
91520001,48.582,2.231,91520,22 Avenue d'Arpajon,Égly,Essonne,91,Île-de-France,"Laverie, Station de gonflage, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.615,2025-03-17 08:01:36,1.669,2025-03-17 08:01:36,1.749,2025-03-17 08:01:36,,,0.708,2025-03-17 08:01:36,,,,,,definitive,,definitive,2025-03-18
22100006,48.453368845,-2.025515676,22100,2 Rue Charles de Gaulle,Lanvallay,Côtes-d'Armor,22,Bretagne,,,,,,,,,,,,,,definitive,definitive,definitive,temporaire,definitive,definitive,2025-03-18
57600015,49.19,6.908,57600,19 RUE NATIONALE,Forbach,Moselle,57,Grand Est,"Relais colis, Boutique alimentaire, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.656,2025-03-18 00:01:00,1.696,2025-03-18 00:01:00,1.799,2025-03-18 00:01:00,,,0.845,2025-03-18 00:01:00,0.999,2025-03-18 00:01:00,,,,,,,2025-03-18
60200005,49.419,2.82,60200,20 Rue de Clermont,Compiègne,Oise,60,Hauts-de-France,,1.596,2025-03-15 06:31:00,1.644,2025-03-15 06:31:00,1.747,2025-03-15 06:31:00,,,,,,,,,,,,,2025-03-18
70300011,47.809263,6.383487,70300,"37 Rue Edouard Herriot,",Luxeuil-les-Bains,Haute-Saône,70,Bourgogne-Franche-Comté,"Toilettes publiques, Boutique alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane)",1.729,2025-03-17 06:00:00,1.749,2025-03-17 06:00:00,1.849,2025-03-17 06:00:00,,,,,,,,,,definitive,definitive,definitive,2025-03-18
33830005,44.50865,-0.78425,33830,25 Route des Prés,Belin-Béliet,Gironde,33,Nouvelle-Aquitaine,"Laverie, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Bornes électriques, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.599,2025-03-15 06:47:10,1.649,2025-03-15 06:47:10,1.729,2025-03-15 06:47:10,,,0.708,2025-03-15 06:47:10,,,,,,definitive,,definitive,2025-03-18
93700006,48.913,2.463,93700,274 avenue Jean-Jaures,Drancy,Seine-Saint-Denis,93,Île-de-France,"Carburant additivé, Automate CB 24/24",1.679,2025-03-17 22:10:28,1.729,2025-03-17 22:10:27,1.899,2025-03-17 22:10:28,,,,,,,,,,,,,2025-03-18
77270002,48.937,2.623,77270,Route de Villevaudé,Villeparisis,Seine-et-Marne,77,Île-de-France,"Toilettes publiques, Boutique alimentaire, Restauration à emporter, Station de gonflage, DAB (Distributeur automatique de billets)",,,,,,,,,,,,,temporaire,temporaire,temporaire,definitive,definitive,definitive,2025-03-18
79500002,46.227,-0.127,79500,Avenue Clément Pineau,Melle,Deux-Sèvres,79,Nouvelle-Aquitaine,"Relais colis, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.564,2025-03-17 19:30:00,1.609,2025-03-17 19:30:00,1.699,2025-03-17 19:30:00,,,0.698,2025-03-17 19:30:00,,,,,,definitive,,definitive,2025-03-18
49360003,47.01,-0.756,49360,boulevard Edouard Colbert,Maulévrier,Maine-et-Loire,49,Pays de la Loire,"Toilettes publiques, Laverie, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.579,2025-03-14 08:38:43,1.629,2025-03-10 08:36:33,1.729,2025-03-14 08:38:43,1.719,2025-03-14 08:38:43,,,,,,,,,definitive,definitive,2025-03-18
10800007,48.268,4.088,10800,29 BOULEVARD DE DIJON,Saint-Julien-les-Villas,Aube,10,Grand Est,"Boutique non alimentaire, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.649,2025-03-14 07:00:00,1.709,2025-03-14 07:00:00,1.789,2025-03-06 07:00:00,,,0.728,2025-03-12 10:05:02,,,,,,definitive,,definitive,2025-03-18
60360002,49.604,2.085,60360,8 avenue du Général de Gaulle,Crèvecœur-le-Grand,Oise,60,Hauts-de-France,"Laverie, Vente de fioul domestique, Station de gonflage, Piste poids lourds, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.589,2025-03-18 01:18:00,1.644,2025-03-18 01:18:00,,,1.684,2025-03-18 01:18:00,,,,,,,definitive,,definitive,definitive,2025-03-18
14400010,49.285,-0.736,14400,ROUTE NATIONALE 13,Vaucelles,Calvados,14,Normandie,"Boutique alimentaire, Station de gonflage, Piste poids lourds, Vente de gaz domestique (Butane, Propane)",1.599,2025-03-18 00:01:00,1.645,2025-03-18 00:01:00,1.765,2025-03-18 00:01:00,,,0.723,2025-03-18 00:01:00,0.899,2025-03-18 00:01:00,,,,,,,2025-03-18
69290002,45.741,4.692,69290,Avenue Benoît Launay,Grézieu-la-Varenne,Rhône,69,Auvergne-Rhône-Alpes,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration sur place, Bar, Station de gonflage, Lavage automatique, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.628,2025-03-10 14:04:09,1.678,2025-03-10 14:04:09,1.778,2025-03-10 14:04:10,1.738,2025-03-10 14:04:09,,,,,,,,,definitive,definitive,2025-03-18
95290001,49.124,2.248,95290,BOULEVARD TILSIT,L'Isle-Adam,Val-d'Oise,95,Île-de-France,"Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.626,2025-03-17 08:42:14,1.75,2025-03-17 08:42:15,1.781,2025-03-17 08:42:15,,,0.787,2025-03-17 08:42:14,,,,,,definitive,,temporaire,2025-03-18
31200002,43.643,1.467,31200,211 Route d'Albi,Toulouse,Haute-Garonne,31,Occitanie,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Vente de pétrole lampant, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.709,2025-03-14 23:36:16,1.781,2025-03-17 18:18:47,1.891,2025-03-17 18:18:47,,,,,,,,,,definitive,definitive,definitive,2025-03-18
22100010,48.454,-2.026,22100,RUE DU GENERAL DE GAULLE,Lanvallay,Côtes-d'Armor,22,Bretagne,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Location de véhicule, Lavage automatique, Lavage manuel, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.575,2025-03-14 08:33:17,,,1.715,2025-03-14 08:33:17,1.678,2025-03-14 08:33:17,,,,,,definitive,,,definitive,definitive,2025-03-18
94500007,48.82,2.531,94500,156 Rue Alexandre Fourny,Champigny-sur-Marne,Val-de-Marne,94,Île-de-France,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Vente de gaz domestique (Butane, Propane)",1.61,2025-03-17 05:00:00,1.65,2025-03-17 05:00:00,1.729,2025-03-13 05:00:00,1.7,2025-03-12 05:00:00,,,,,,,,,definitive,definitive,2025-03-18
2250004,49.75,3.772,02250,18 route de Thiernu,Marle,Aisne,02,Hauts-de-France,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Bar, Vente de fioul domestique, Vente de pétrole lampant, Station de gonflage, Piste poids lourds, Lavage automatique, Lavage manuel, Espace bébé, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.736,2025-03-15 07:11:02,1.754,2025-03-15 07:11:02,1.864,2025-03-15 07:11:03,,,,,,,,,,definitive,definitive,definitive,2025-03-18
14410004,48.853616304896,-0.66465874603271,14410,1 ROUTE DE SAINT GERMAIN,Valdallière,Calvados,14,Normandie,"Toilettes publiques, Laverie, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Piste poids lourds, Vente de gaz domestique (Butane, Propane)",1.625,2025-03-13 09:09:39,1.665,2025-03-17 10:19:03,,,1.693,2025-03-12 09:18:19,,,,,,,definitive,,definitive,definitive,2025-03-18
